CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,Vbat,Trigger,AccX,AccY,AccZ,GyX,GyY,GyZ,N,fs,Timestamp,Timestamp_real
290.2053839,1008.584629,-111.2738669,50.84245655,198.405317,296.7477707,604.6344044,421.0704307,3145,0,1314,-9556,-13545,-191,69,58,900106,500,41:21.2,41:21.239
418.7153772,1184.789195,23.83219658,268.2997462,306.8593459,722.4587223,643.1812603,513.8886432,3145,0,1314,-9556,-13545,-191,69,58,900107,500,41:21.2,41:21.240
331.4228839,1083.950772,-35.83411504,168.1508142,155.2316377,625.6355352,616.6723353,456.6330805,3145,0,1314,-9556,-13545,-191,69,58,900108,500,41:21.2,41:21.240
337.7012451,1103.245426,-36.7841179,202.6586592,295.1388289,790.8007954,653.2475461,476.9530883,3145,0,1314,-9556,-13545,-191,69,58,900109,500,41:21.2,41:21.240
290.6222623,1003.598151,-182.7736391,138.0656512,325.2656875,792.8339796,698.5095504,497.6553329,3145,0,1314,-9556,-13545,-191,69,58,900110,500,41:21.2,41:21.240
246.4047771,974.678081,-146.931043,147.6166224,278.3923601,916.6818637,646.120066,471.7547041,3145,0,1314,-9556,-13545,-191,69,58,900111,500,41:21.2,41:21.240
122.3235135,851.6261563,-228.2613964,-36.28299534,474.2180001,1219.802574,567.3867164,363.8883855,3145,0,1371,-9543,-13581,-194,208,84,900112,500,41:21.2,41:21.240
166.6044562,940.7567791,-110.5417608,38.00471058,483.8126896,1063.409759,583.0140795,409.2926435,3145,0,1371,-9543,-13581,-194,208,84,900113,500,41:21.2,41:21.240
305.435373,1082.849994,-154.3327125,-39.86679045,516.9773864,905.8073631,699.99362,532.7213299,3145,0,1371,-9543,-13581,-194,208,84,900114,500,41:21.2,41:21.240
170.9868887,973.015641,-144.3814764,125.6648432,564.6704266,639.7832133,585.7482221,423.0277622,3145,0,1371,-9543,-13581,-194,208,84,900115,500,41:21.2,41:21.240
202.1054421,973.0291902,-119.8670043,171.7097336,530.743527,533.6842709,551.8058626,449.703668,3145,0,1371,-9543,-13581,-194,208,84,900116,500,41:21.2,41:21.240
230.6486499,1010.270808,-56.18822594,298.5284137,464.7540449,686.6736663,525.1473954,457.2948111,3145,0,1371,-9543,-13581,-194,208,84,900117,500,41:21.2,41:21.240
200.8934574,950.438062,-48.47798564,199.468611,274.5178543,399.256217,553.6225676,463.5560802,3145,0,1371,-9543,-13581,-194,208,84,900118,500,41:21.2,41:21.240
170.9374539,824.228927,-294.6268793,-286.0278883,78.60705488,310.4757016,595.2071222,465.762106,3145,0,1371,-9543,-13581,-194,208,84,900119,500,41:21.2,41:21.240
219.5724789,840.895302,-358.757417,-345.8244199,53.77064854,449.7432344,599.4162579,527.6329936,3145,0,1371,-9543,-13581,-194,208,84,900120,500,41:21.2,41:21.240
216.8268882,818.5998704,-373.4897527,-454.226333,101.567957,580.071767,601.1188445,519.4918842,3145,0,1371,-9543,-13581,-194,208,84,900121,500,41:21.2,41:21.240
227.2571477,887.417018,-202.3566486,-215.5934333,406.8891445,792.995498,536.1991175,493.2601525,3145,0,1383,-9585,-13596,-118,184,97,900122,500,41:21.2,41:21.240
241.0509761,927.419622,11.39164328,44.2335322,488.6593357,784.2010563,491.8152155,462.422326,3145,0,1383,-9585,-13596,-118,184,97,900123,500,41:21.2,41:21.240
219.6406643,864.366517,24.5267379,63.79619664,376.0603012,762.8483598,591.5777916,494.30236,3145,0,1383,-9585,-13596,-118,184,97,900124,500,41:21.2,41:21.240
181.9416851,799.9953104,-88.79139834,-157.2902937,287.4128836,670.3345448,542.0466877,469.6382886,3145,0,1383,-9585,-13596,-118,184,97,900125,500,41:21.2,41:21.240
234.3095376,800.3608122,-197.4837248,-234.9910372,350.315414,728.6266369,553.3646762,512.5050366,3145,0,1383,-9585,-13596,-118,184,97,900126,500,41:21.2,41:21.240
201.6044545,787.8599149,-139.6417943,-45.70070319,515.3474367,841.5727314,547.0625572,481.1527234,3145,0,1383,-9585,-13596,-118,184,97,900127,500,41:21.2,41:21.241
263.7091364,858.8179483,-45.87718224,52.09832972,698.9975388,972.5540446,629.5457778,530.6069072,3145,0,1383,-9585,-13596,-118,184,97,900128,500,41:21.2,41:21.242
214.501497,823.7842446,-73.30636032,28.05715229,617.2250861,928.7748887,608.9186954,485.2591656,3145,0,1383,-9585,-13596,-118,184,97,900129,500,41:21.2,41:21.242
174.2237174,733.2610835,-128.6354491,44.99601399,505.4644702,670.9640995,633.0038591,486.3168684,3145,0,1383,-9585,-13596,-118,184,97,900130,500,41:21.3,41:21.285
151.2344696,738.7273038,-89.90132855,4.393215575,387.7338807,605.4555685,566.9320278,453.6921131,3145,0,1383,-9585,-13596,-118,184,97,900131,500,41:21.3,41:21.285
310.4481311,930.3302876,-3.322991538,-12.84070442,548.4811401,633.6926933,556.9716738,531.0502568,3145,0,1361,-9613,-13600,-40,239,5,900132,500,41:21.3,41:21.285
73.79219608,575.7710006,-303.1522669,-189.3506111,544.1058949,719.5387951,601.7055039,412.5562629,3145,0,1361,-9613,-13600,-40,239,5,900133,500,41:21.3,41:21.285
173.5005237,695.1392892,-132.6216116,-42.60960218,612.8420883,844.070631,681.4918255,491.4117896,3145,0,1361,-9613,-13600,-40,239,5,900134,500,41:21.3,41:21.285
202.6337757,729.830211,-83.9892683,-107.0173571,293.1738434,558.4338294,601.222273,483.7757285,3145,0,1361,-9613,-13600,-40,239,5,900135,500,41:21.3,41:21.286
186.9549372,743.8253034,-78.22389681,-111.641812,398.8229618,440.4711313,518.8968592,448.6548877,3145,0,1361,-9613,-13600,-40,239,5,900136,500,41:21.3,41:21.286
146.5852076,630.7563458,-217.3810426,-97.5161106,549.9145682,598.4306951,573.3037671,461.3042697,3145,0,1361,-9613,-13600,-40,239,5,900137,500,41:21.3,41:21.286
61.84792133,499.4855328,-380.5163451,-238.5613209,215.3181995,582.4078434,656.3976016,461.6997959,3145,0,1361,-9613,-13600,-40,239,5,900138,500,41:21.3,41:21.286
2.630439266,395.939036,-513.1394735,-496.3298549,-198.4770169,244.2889827,731.4016289,444.1427571,3145,0,1361,-9613,-13600,-40,239,5,900139,500,41:21.3,41:21.286
203.8227199,599.2162366,-360.1352932,-208.8760117,76.8670199,596.2843778,590.3745696,534.8784786,3145,0,1361,-9613,-13600,-40,239,5,900140,500,41:21.3,41:21.286
218.0229653,599.9488416,-380.393512,-102.0343408,145.523413,564.2009076,614.1620529,528.1710391,3145,0,1361,-9613,-13600,-40,239,5,900141,500,41:21.3,41:21.286
275.7340175,733.8521226,-184.1937456,178.0368449,597.2661492,835.7587802,498.2056947,502.3082199,3145,0,1354,-9563,-13593,-65,166,70,900142,500,41:21.3,41:21.286
219.8422546,711.9705256,-149.8769164,295.4099988,639.2703695,768.1270071,564.3689436,478.9668646,3145,0,1354,-9563,-13593,-65,166,70,900143,500,41:21.3,41:21.286
305.0432505,803.7122077,-46.47360516,398.674083,711.7999116,1160.442864,663.2728303,562.4629347,3145,0,1354,-9563,-13593,-65,166,70,900144,500,41:21.3,41:21.286
231.1586288,731.6187553,-127.7158201,68.4809566,346.3824428,967.7131516,621.7014422,480.7367483,3145,0,1354,-9563,-13593,-65,166,70,900145,500,41:21.3,41:21.286
358.5201769,867.7759306,23.23611248,152.8910244,337.0278022,858.0683332,596.2930591,557.1378697,3145,0,1354,-9563,-13593,-65,166,70,900146,500,41:21.3,41:21.286
446.1878208,918.8465249,32.55378433,346.0232223,673.7294835,1142.085402,555.7180642,597.3993992,3145,0,1354,-9563,-13593,-65,166,70,900147,500,41:21.3,41:21.286
263.868274,643.1690339,-266.4860766,35.46182231,613.639584,1183.267135,653.8383653,519.3086423,3145,0,1354,-9563,-13593,-65,166,70,900148,500,41:21.3,41:21.286
247.7493004,643.9878402,-182.9233511,0.021013085,659.5658605,1174.075846,677.2811756,491.959979,3145,0,1354,-9563,-13593,-65,166,70,900149,500,41:21.3,41:21.286
306.9874276,699.1462948,-85.4413524,136.0093992,570.3905245,939.5864228,647.0028652,518.8029374,3145,0,1354,-9563,-13593,-65,166,70,900150,500,41:21.3,41:21.287
235.9949563,562.4878837,-259.514235,-77.93763328,338.3516596,801.7678128,658.5859562,488.5283294,3145,0,1354,-9563,-13593,-65,166,70,900151,500,41:21.3,41:21.288
329.3863903,636.8435862,-247.8965831,-167.1586507,280.8863651,743.0540528,659.4928305,519.7128318,3145,0,1360,-9511,-13597,-191,207,73,900152,500,41:21.3,41:21.334
311.6078369,594.7537995,-273.7906284,-125.7691372,124.5271946,608.9993689,632.3220551,490.7683909,3145,0,1360,-9511,-13597,-191,207,73,900153,500,41:21.3,41:21.334
373.5186754,649.0726807,-191.3228949,43.04880942,263.8530692,788.0190199,666.6049961,517.4147857,3145,0,1360,-9511,-13597,-191,207,73,900154,500,41:21.3,41:21.334
244.620913,535.74261,-218.5781132,58.384464,467.1811885,997.7987561,545.2939019,354.9410253,3145,0,1360,-9511,-13597,-191,207,73,900155,500,41:21.3,41:21.334
341.3682261,632.2331891,-59.27827197,252.0949579,581.2152588,1064.396292,546.9267826,389.8232731,3145,0,1360,-9511,-13597,-191,207,73,900156,500,41:21.3,41:21.334
298.6501013,523.3513757,-196.0207106,-65.83267741,438.4828007,855.1928993,552.0673832,378.6297585,3145,0,1360,-9511,-13597,-191,207,73,900157,500,41:21.3,41:21.334
402.1692085,584.751833,-280.1010368,-451.685079,404.0997652,1020.657581,620.4573108,458.7165527,3145,0,1360,-9511,-13597,-191,207,73,900158,500,41:21.3,41:21.334
352.0519836,468.6200079,-357.0238359,-455.3264588,180.8488111,823.7592143,724.2990661,458.4005915,3145,0,1360,-9511,-13597,-191,207,73,900159,500,41:21.3,41:21.334
360.1136376,500.4021309,-228.6825277,-179.2799099,78.28922401,441.1177847,682.7196981,420.6325035,3145,0,1360,-9511,-13597,-191,207,73,900160,500,41:21.3,41:21.334
461.1024484,662.2134202,-33.12152876,96.39039447,285.3504027,498.8374785,544.2182439,385.928933,3145,0,1360,-9511,-13597,-191,207,73,900161,500,41:21.3,41:21.334
432.8371227,643.2275039,-31.35648772,180.0454564,297.4287208,719.0026977,526.5739827,348.0966082,3145,0,1360,-9533,-13602,-178,213,52,900162,500,41:21.3,41:21.334
460.5243315,676.0086333,2.128629922,168.1989781,462.9528447,1201.014825,561.4921675,349.8739772,3145,0,1360,-9533,-13602,-178,213,52,900163,500,41:21.3,41:21.334
520.2905444,695.2994109,-4.256643876,53.49633918,561.4514139,1257.537359,645.3932352,437.58044,3145,0,1360,-9533,-13602,-178,213,52,900164,500,41:21.3,41:21.334
370.1145398,568.332928,-157.8088117,36.9230582,440.3229899,1089.148967,604.4702716,312.7789068,3145,0,1360,-9533,-13602,-178,213,52,900165,500,41:21.3,41:21.334
387.5502434,624.8746422,-59.41267879,296.8214652,409.4721425,1012.840375,624.4116059,337.0862666,3145,0,1360,-9533,-13602,-178,213,52,900166,500,41:21.3,41:21.334
420.782549,758.2244604,127.8027667,352.2351542,470.6304405,1036.643557,540.0659316,289.3626018,3145,0,1360,-9533,-13602,-178,213,52,900167,500,41:21.3,41:21.334
451.8208693,775.7365092,-13.80286476,-1.521772475,675.4818099,1372.831191,493.9153067,290.6236162,3145,0,1360,-9533,-13602,-178,213,52,900168,500,41:21.3,41:21.334
331.8451727,554.6767469,-300.8778698,-149.7777962,476.5666848,1262.457182,527.2459922,266.8444343,3145,0,1360,-9533,-13602,-178,213,52,900169,500,41:21.3,41:21.335
331.4226935,518.1324769,-319.5645326,-153.080814,349.2153902,1245.936299,577.6433728,276.9269626,3145,0,1360,-9533,-13602,-178,213,52,900170,500,41:21.3,41:21.335
432.9377352,636.7690188,-225.5392329,-54.48342031,327.900069,1215.383631,576.2608496,289.6832487,3145,0,1360,-9533,-13602,-178,213,52,900171,500,41:21.3,41:21.335
418.41669,638.123658,-277.4714437,-204.2141458,313.5312803,1240.261744,467.2160736,219.5150169,3145,0,1354,-9581,-13603,-81,171,52,900172,500,41:21.3,41:21.335
398.5136106,616.2750827,-309.0244687,-223.9169283,610.1845996,1434.763878,499.5990736,193.3244553,3145,0,1354,-9581,-13603,-81,171,52,900173,500,41:21.3,41:21.336
527.9792742,721.9842753,-301.0410064,-341.7799424,371.6843916,871.3875463,514.5628895,262.6505447,3145,0,1354,-9581,-13603,-81,171,52,900174,500,41:21.3,41:21.336
529.803893,750.7755059,-292.8069927,-321.800015,-40.08812928,174.7251004,440.64302,233.1836655,3145,0,1354,-9581,-13603,-81,171,52,900175,500,41:21.3,41:21.336
430.7906204,634.4251524,-354.5083453,-262.7241635,15.18106354,633.6975138,537.3142045,171.6763052,3145,0,1354,-9581,-13603,-81,171,52,900176,500,41:21.4,41:21.379
370.8774911,527.2998492,-445.1056363,-332.7401546,255.3610864,1127.913832,591.8157088,171.056223,3145,0,1354,-9581,-13603,-81,171,52,900177,500,41:21.4,41:21.379
299.5271917,396.6970497,-607.2039541,-629.4037011,215.4152799,1226.726361,736.4005145,168.6004777,3145,0,1354,-9581,-13603,-81,171,52,900178,500,41:21.4,41:21.379
533.7394629,722.7598857,-234.0402606,-268.7702169,815.1726169,1580.331006,577.5509103,221.1930407,3145,0,1354,-9581,-13603,-81,171,52,900179,500,41:21.4,41:21.379
492.5093589,608.2098879,-345.1544242,-315.0028344,615.7911733,1223.51473,695.770106,239.7773119,3145,0,1354,-9581,-13603,-81,171,52,900180,500,41:21.4,41:21.379
611.1056733,720.1163539,-240.5927249,-37.0689249,610.9161065,980.6283956,683.5685532,291.7045231,3145,0,1354,-9581,-13603,-81,171,52,900181,500,41:21.4,41:21.379
554.5104065,665.548,-298.7774009,-141.8993072,594.3524277,1057.878165,679.9152739,202.2677797,3145,0,1382,-9585,-13637,-120,104,99,900182,500,41:21.4,41:21.379
551.2127725,704.9324292,-196.5746139,0.271335864,906.3204818,1781.508838,636.2128581,129.4995273,3145,0,1382,-9585,-13637,-120,104,99,900183,500,41:21.4,41:21.379
633.7454009,721.673638,-203.6022139,-31.5482443,991.7516024,1936.90981,706.0374111,197.7362845,3145,0,1382,-9585,-13637,-120,104,99,900184,500,41:21.4,41:21.379
672.6357822,813.1222603,-2.03874089,98.88593121,876.8483073,1702.579493,591.6975478,151.7286962,3145,0,1382,-9585,-13637,-120,104,99,900185,500,41:21.4,41:21.380
789.5929774,909.6398269,146.2492688,193.856737,896.6040568,1683.372485,651.6495182,266.2995458,3145,0,1382,-9585,-13637,-120,104,99,900186,500,41:21.4,41:21.380
685.647068,710.6861562,-151.2558541,-36.23048916,636.3948383,1453.687362,672.7635947,196.5604132,3145,0,1382,-9585,-13637,-120,104,99,900187,500,41:21.4,41:21.380
617.5219852,591.2224086,-405.6519421,-301.2438828,484.0225248,1171.510893,695.2650107,137.6703046,3145,0,1382,-9585,-13637,-120,104,99,900188,500,41:21.4,41:21.380
603.2403786,617.1629694,-267.840763,-257.3170997,372.5533496,1212.221135,627.273474,83.69758948,3145,0,1382,-9585,-13637,-120,104,99,900189,500,41:21.4,41:21.380
575.7095313,591.8385684,-199.4735386,-243.7442577,276.0298121,1387.984612,634.0111682,75.27336323,3145,0,1382,-9585,-13637,-120,104,99,900190,500,41:21.4,41:21.380
500.4002753,510.6200186,-234.0821245,-77.2887727,407.557223,1604.569518,645.8571166,35.57192218,3145,0,1382,-9585,-13637,-120,104,99,900191,500,41:21.4,41:21.380
446.537837,448.6137051,-298.993922,-140.6668307,326.7461071,1500.009183,639.371523,17.15043653,3145,0,1431,-9560,-13685,-112,119,41,900192,500,41:21.4,41:21.380
551.9012751,584.0447207,-177.8354167,-129.9223689,121.8121318,1219.012484,652.7748993,53.57055833,3145,0,1431,-9560,-13685,-112,119,41,900193,500,41:21.4,41:21.380
579.553772,642.1303578,-256.990052,-150.6492875,363.2601732,1271.082108,653.9719355,32.46849794,3145,0,1431,-9560,-13685,-112,119,41,900194,500,41:21.4,41:21.380
460.3675201,463.3400099,-470.4805329,-224.7747173,517.3998914,1274.030702,618.0625023,-0.854774192,3145,0,1431,-9560,-13685,-112,119,41,900195,500,41:21.4,41:21.380
420.6467875,387.1303251,-497.4174636,-342.2656979,296.6229675,1205.953897,683.7713349,62.66548794,3145,0,1431,-9560,-13685,-112,119,41,900196,500,41:21.4,41:21.381
462.6168832,460.7121162,-387.4268671,-211.7445463,419.056157,1439.483959,585.7476225,-19.22975629,3145,0,1431,-9560,-13685,-112,119,41,900197,500,41:21.4,41:21.381
467.2477809,450.8883159,-366.8485861,-244.7704022,403.5762513,1419.087706,584.6729193,-16.92069429,3145,0,1431,-9560,-13685,-112,119,41,900198,500,41:21.4,41:21.381
437.6326928,395.8548695,-382.3055071,-304.4622857,440.1669287,1569.262777,617.6212379,-18.83184089,3145,0,1431,-9560,-13685,-112,119,41,900199,500,41:21.4,41:21.381
520.0184941,468.3400065,-318.7060935,-254.9312456,581.1509186,1713.662244,659.8207854,29.65512904,3145,0,1431,-9560,-13685,-112,119,41,900200,500,41:21.4,41:21.421
519.9312213,454.3167687,-366.3053742,-183.8356469,727.2140447,1718.805619,625.8809213,44.63844668,3145,0,1431,-9560,-13685,-112,119,41,900201,500,41:21.4,41:21.421
460.792389,424.1912814,-270.6813975,55.08632689,692.5442772,1596.992136,574.7503101,-21.09237177,3145,0,1460,-9585,-13662,-108,272,19,900202,500,41:21.4,41:21.421
528.7026127,530.9332547,-181.8982922,-70.29557422,488.111682,1392.371625,519.2994935,-51.26540231,3145,0,1460,-9585,-13662,-108,272,19,900203,500,41:21.4,41:21.421
539.505847,535.0482508,-165.5203658,-0.524954806,550.3166949,1420.111269,557.7379752,-45.26060331,3145,0,1460,-9585,-13662,-108,272,19,900204,500,41:21.4,41:21.422
502.5680182,465.1168467,-210.4890098,-69.66926297,514.2941459,1424.782349,531.0944403,-53.0107405,3145,0,1460,-9585,-13662,-108,272,19,900205,500,41:21.4,41:21.422
542.3897969,448.5439809,-327.759676,-303.3773145,427.3365573,1550.152765,642.8797474,31.69995702,3145,0,1460,-9585,-13662,-108,272,19,900206,500,41:21.4,41:21.422
556.3284015,433.9348303,-277.0119567,-147.838701,673.2689397,1697.067369,617.3351285,15.89371617,3145,0,1460,-9585,-13662,-108,272,19,900207,500,41:21.4,41:21.422
636.3434514,530.531642,-128.7397315,21.95805292,806.9374273,1597.443271,585.3704371,18.06795745,3145,0,1460,-9585,-13662,-108,272,19,900208,500,41:21.4,41:21.422
575.5415397,407.8014577,-236.2003983,-80.53872701,601.3855698,1293.641954,612.0156404,9.223757439,3145,0,1460,-9585,-13662,-108,272,19,900209,500,41:21.4,41:21.422
572.7718193,356.9617531,-310.5784848,-258.1843282,574.4870868,1299.426532,622.8904787,29.78416741,3145,0,1460,-9585,-13662,-108,272,19,900210,500,41:21.4,41:21.423
593.6264676,379.8229207,-280.4718097,-213.7160407,528.4066737,1129.656886,629.2870584,67.61065251,3145,0,1460,-9585,-13662,-108,272,19,900211,500,41:21.4,41:21.423
602.4564233,434.9562783,-199.9863734,-134.3792312,646.9598502,1319.856532,592.7164559,57.78016558,3145,0,1363,-9631,-13624,73,217,38,900212,500,41:21.4,41:21.423
590.0191799,459.3286548,-119.8158949,-99.43281317,805.6681319,1695.144714,595.4762753,53.0470585,3145,0,1363,-9631,-13624,73,217,38,900213,500,41:21.4,41:21.423
576.7086158,444.1239618,-89.70603103,40.25478755,965.2016781,1970.783176,647.1914799,71.94312306,3145,0,1363,-9631,-13624,73,217,38,900214,500,41:21.4,41:21.423
414.7372049,305.3116468,-176.0646324,-69.11030454,745.887678,1801.112183,542.1531234,-77.4992724,3145,0,1363,-9631,-13624,73,217,38,900215,500,41:21.4,41:21.423
389.9529005,259.4899729,-255.4074282,-181.8188447,574.8784466,1560.921854,554.4763583,-55.30866258,3145,0,1363,-9631,-13624,73,217,38,900216,500,41:21.4,41:21.423
341.3075939,188.3527519,-326.3020391,-280.7723255,427.8856538,1567.956565,605.4554569,-62.96342299,3145,0,1363,-9631,-13624,73,217,38,900217,500,41:21.4,41:21.423
599.7592167,540.0971025,21.35743403,35.82240849,480.7420884,1642.027876,583.9670453,32.80212789,3145,0,1363,-9631,-13624,73,217,38,900218,500,41:21.4,41:21.423
512.5721984,388.0045798,-152.5676751,-102.6350487,388.3847419,1699.990573,616.3384907,-7.45767672,3145,0,1363,-9631,-13624,73,217,38,900219,500,41:21.4,41:21.424
528.1899771,454.9547626,23.01541654,204.8196094,393.4700455,1824.372668,630.353742,-12.47036396,3145,0,1363,-9631,-13624,73,217,38,900220,500,41:21.5,41:21.457
407.0262677,288.3479064,-167.6683949,32.70787736,115.7469714,1623.398886,650.4414991,-96.01648022,3145,0,1363,-9631,-13624,73,217,38,900221,500,41:21.5,41:21.457
378.4632176,281.5363645,-155.4890909,-130.4228677,142.2552228,1406.633407,600.4755473,-127.6341058,3145,0,1263,-9565,-13551,105,153,7,900222,500,41:21.5,41:21.457
521.7179812,421.3731926,-89.02700999,-327.9238786,158.1543638,1044.704066,710.9133373,-1.752529659,3145,0,1263,-9565,-13551,105,153,7,900223,500,41:21.5,41:21.457
510.550955,377.1143479,-270.232387,-477.2508118,-49.51909298,1017.693005,784.8843598,29.02990756,3145,0,1263,-9565,-13551,105,153,7,900224,500,41:21.5,41:21.457
536.8241727,448.7290278,-219.9263449,-147.4263907,178.8449917,1657.249062,597.8237009,-43.27542466,3145,0,1263,-9565,-13551,105,153,7,900225,500,41:21.5,41:21.458
374.8148153,242.5787245,-418.8360218,-138.2939264,347.7818765,1619.340271,521.315174,-156.1920332,3145,0,1263,-9565,-13551,105,153,7,900226,500,41:21.5,41:21.458
287.8789394,110.5092355,-520.5841965,-241.8428356,328.6252428,1708.394237,589.8771124,-193.4654144,3145,0,1263,-9565,-13551,105,153,7,900227,500,41:21.5,41:21.458
401.3266087,312.2061575,-225.8474773,-27.56565741,395.6386407,1832.274613,575.6195378,-170.2738192,3145,0,1263,-9565,-13551,105,153,7,900228,500,41:21.5,41:21.458
546.4308015,461.2794764,-82.78332389,70.68909241,490.377619,1855.509001,593.8735553,-89.05207554,3145,0,1263,-9565,-13551,105,153,7,900229,500,41:21.5,41:21.458
572.9100071,421.0844079,-261.0053655,-9.799086713,359.5285165,1722.658087,643.9348935,-29.07396848,3145,0,1263,-9565,-13551,105,153,7,900230,500,41:21.5,41:21.458
572.5273139,396.4545692,-306.9669219,142.7401505,288.8434467,1963.598666,703.3905729,-3.413827662,3145,0,1263,-9565,-13551,105,153,7,900231,500,41:21.5,41:21.458
598.422553,448.3458906,-305.0368161,173.5132261,355.718008,2127.109361,605.0422165,-47.22232207,3145,0,1301,-9475,-13530,-142,150,12,900232,500,41:21.5,41:21.458
547.840001,415.68403,-309.4887988,74.88548438,554.3013681,2133.708014,667.8047443,-51.00075519,3145,0,1301,-9475,-13530,-142,150,12,900233,500,41:21.5,41:21.458
523.1922971,378.5675856,-348.4359705,-63.05071517,674.0712414,2223.096026,812.0775097,-9.970769187,3145,0,1301,-9475,-13530,-142,150,12,900234,500,41:21.5,41:21.458
521.8116811,425.708967,-255.4841872,-96.0282268,349.6498997,2050.838697,751.7560859,-18.73992902,3145,0,1301,-9475,-13530,-142,150,12,900235,500,41:21.5,41:21.458
493.115183,354.7718302,-419.6720579,-415.2207069,175.2120197,1764.849742,773.0187649,13.35966385,3145,0,1301,-9475,-13530,-142,150,12,900236,500,41:21.5,41:21.458
430.3837761,242.0368668,-615.8609863,-604.06975,153.8415754,1601.16496,782.8540058,19.97530736,3145,0,1301,-9475,-13530,-142,150,12,900237,500,41:21.5,41:21.458
479.6532816,320.4782675,-518.8497807,-298.5824897,215.2093163,1598.776732,754.2150632,8.647020339,3145,0,1301,-9475,-13530,-142,150,12,900238,500,41:21.5,41:21.504
472.0519078,314.9231689,-478.6186348,-76.94509983,226.0241166,1657.872506,688.1139007,-3.983809367,3145,0,1301,-9475,-13530,-142,150,12,900239,500,41:21.5,41:21.504
478.5993598,306.0913322,-430.2608872,0.384309694,326.9416414,1901.851909,789.4964278,85.41734942,3145,0,1301,-9475,-13530,-142,150,12,900240,500,41:21.5,41:21.504
476.1213389,279.7076259,-392.1286023,29.74264549,272.3104081,2092.140189,883.0707983,118.2439425,3145,0,1301,-9475,-13530,-142,150,12,900241,500,41:21.5,41:21.504
490.339167,242.5376259,-450.1792233,-200.8270877,149.9110252,1846.513324,852.6064393,139.5390484,3145,0,1352,-9498,-13566,-354,92,78,900242,500,41:21.5,41:21.504
557.8464582,302.7607786,-428.0750259,-138.6745837,555.3486717,2183.90244,855.72495,157.5123905,3145,0,1352,-9498,-13566,-354,92,78,900243,500,41:21.5,41:21.504
597.1486561,324.8650108,-397.890282,23.95967663,708.677544,2231.795726,927.4985572,180.6639351,3145,0,1352,-9498,-13566,-354,92,78,900244,500,41:21.5,41:21.504
524.3139252,260.5342251,-378.3412259,59.92557502,326.5439707,2043.370844,807.6771746,67.12197021,3145,0,1352,-9498,-13566,-354,92,78,900245,500,41:21.5,41:21.504
531.5411863,275.9429037,-292.6904961,96.00889866,316.7687298,1959.02806,825.9254429,83.78932358,3145,0,1352,-9498,-13566,-354,92,78,900246,500,41:21.5,41:21.504
502.7047508,285.9985168,-191.416388,108.1194921,474.5033631,2026.508992,815.1512651,45.10762933,3145,0,1352,-9498,-13566,-354,92,78,900247,500,41:21.5,41:21.504
467.206317,207.5478438,-336.0659839,-161.7214488,365.8108311,2046.450409,819.2065511,4.810648061,3145,0,1352,-9498,-13566,-354,92,78,900248,500,41:21.5,41:21.504
560.588624,317.7496958,-229.8400317,-12.15753796,333.0165986,1922.567235,795.0944508,52.27004296,3145,0,1352,-9498,-13566,-354,92,78,900249,500,41:21.5,41:21.504
474.5333162,216.930867,-361.2890888,-247.4004497,84.08139094,1688.879146,763.2198874,-25.75859944,3145,0,1352,-9498,-13566,-354,92,78,900250,500,41:21.5,41:21.505
423.043306,144.6147698,-361.5556342,-306.8408664,-92.86733827,1643.276823,745.9703082,-73.60978975,3145,0,1352,-9498,-13566,-354,92,78,900251,500,41:21.5,41:21.505
318.8123297,-17.77671345,-501.8562289,-415.1688805,44.1718379,1819.904616,750.0339484,-119.0331528,3145,0,1408,-9623,-13626,-170,296,-39,900252,500,41:21.5,41:21.505
480.3672764,154.4381218,-299.6875051,-36.29440579,622.9910362,2303.816075,721.5487552,-12.85818211,3145,0,1408,-9623,-13626,-170,296,-39,900253,500,41:21.5,41:21.505
492.2779881,131.7341524,-311.0181446,-82.3402539,658.5285,2206.990546,752.3863519,2.491048812,3145,0,1408,-9623,-13626,-170,296,-39,900254,500,41:21.5,41:21.506
427.7124969,32.77620358,-400.2512948,-197.2465028,477.78661,1937.797107,686.0589012,-54.54957502,3145,0,1408,-9623,-13626,-170,296,-39,900255,500,41:21.5,41:21.506
388.7860391,-30.622352,-439.7640239,-93.081682,493.4921875,1704.780757,703.6557748,-63.54808613,3145,0,1408,-9623,-13626,-170,296,-39,900256,500,41:21.5,41:21.506
458.3439554,-2.143125207,-412.428171,-127.7365348,510.7870775,1511.422962,694.7514388,-10.6828837,3145,0,1408,-9623,-13626,-170,296,-39,900257,500,41:21.5,41:21.506
430.8016068,-75.07069405,-490.232551,-234.5569681,446.2764293,1832.171168,780.9064615,-19.56411036,3145,0,1408,-9623,-13626,-170,296,-39,900258,500,41:21.5,41:21.506
448.6623689,-75.82933188,-536.8079467,-301.4970512,273.4011295,1936.249966,819.3554263,22.58127103,3145,0,1408,-9623,-13626,-170,296,-39,900259,500,41:21.5,41:21.506
535.822631,83.34648687,-284.2725334,-0.274433442,435.0234393,2223.417679,744.3326503,75.24719485,3145,0,1408,-9623,-13626,-170,296,-39,900260,500,41:21.5,41:21.506
485.3825063,44.34578055,-293.7081244,22.37187646,318.6420408,2026.092103,796.7709157,43.35391312,3145,0,1408,-9623,-13626,-170,296,-39,900261,500,41:21.5,41:21.506
